team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Scotland,1892-03-19,1712.327077352382,Northern Ireland,friendly,20,1.0,3,2
Scotland,1892-03-26,1715.12059556746,Wales,friendly,20,2.0,6,1
Scotland,1892-04-02,1690.6130087538183,England,friendly,20,1.75,1,4
Scotland,1893-03-18,1700.4110577762317,Wales,friendly,20,2.375,8,0
Scotland,1893-03-25,1702.130702375214,Northern Ireland,friendly,20,2.0,6,1
Scotland,1893-04-01,1689.3078032894007,England,friendly,20,1.75,2,5
Scotland,1894-03-24,1691.8698606725754,Wales,friendly,20,1.75,5,2
Scotland,1894-03-31,1694.4297455702383,Northern Ireland,friendly,20,1.0,2,1
Scotland,1894-04-07,1692.037232618172,England,friendly,20,1.0,2,2
Scotland,1895-03-23,1686.1024312563713,Wales,friendly,20,1.0,2,2
Scotland,1895-03-30,1687.4405934013216,Northern Ireland,friendly,20,1.5,3,1
Scotland,1895-04-06,1675.6583626663098,England,friendly,20,1.75,0,3
Scotland,1896-03-21,1678.8121636377682,Wales,friendly,20,1.875,4,0
Scotland,1896-03-28,1671.303119396036,Northern Ireland,friendly,20,1.0,3,3
Scotland,1896-04-04,1680.0994053055028,England,friendly,20,1.0,2,1
Scotland,1897-03-20,1674.2502572459075,Wales,friendly,20,1.0,2,2
Scotland,1897-03-27,1676.061047992978,Northern Ireland,friendly,20,1.875,5,1
Scotland,1897-04-03,1690.0878335223927,England,friendly,20,1.0,2,1
Scotland,1898-03-19,1692.472887949735,Wales,friendly,20,1.75,5,2
Scotland,1898-03-26,1697.1375318540493,Northern Ireland,friendly,20,1.75,3,0
Scotland,1898-04-02,1678.804966242985,England,friendly,20,1.5,1,3
Scotland,1899-03-18,1686.5661042390188,Wales,friendly,20,2.125,6,0
Scotland,1899-03-25,1688.8719057584906,Northern Ireland,friendly,20,2.375,9,1
Scotland,1899-04-08,1682.9816449853754,England,friendly,20,1.0,1,2
Scotland,1900-02-03,1685.1273989536653,Wales,friendly,20,1.75,5,2
Scotland,1900-03-03,1689.7502771085803,Northern Ireland,friendly,20,1.75,3,0
Scotland,1900-04-07,1704.8554761005848,England,friendly,20,1.75,4,1
Scotland,1901-02-23,1707.0295093998125,Northern Ireland,friendly,20,2.75,11,0
Scotland,1901-03-02,1700.301117469363,Wales,friendly,20,1.0,1,1
Scotland,1901-03-30,1703.8774536678834,England,friendly,20,1.0,2,2
Scotland,1902-03-01,1708.5063899447437,Northern Ireland,friendly,20,1.875,5,1
Scotland,1902-03-15,1710.621092723142,Wales,friendly,20,1.875,5,1
Scotland,1902-05-03,1713.7150754870263,England,friendly,20,1.0,2,2
Scotland,1903-03-09,1716.7672830293652,Wales,friendly,20,1.0,1,0
Scotland,1903-03-21,1687.9051338652234,Northern Ireland,friendly,20,1.5,0,2
Scotland,1903-04-04,1701.5621528835622,England,friendly,20,1.0,2,1
Scotland,1904-03-12,1692.664736098296,Wales,friendly,20,1.0,1,1
Scotland,1904-03-26,1685.8699083233507,Northern Ireland,friendly,20,1.0,1,1
Scotland,1904-04-09,1673.578729820389,England,friendly,20,1.0,0,1
Scotland,1905-03-06,1648.8085834321055,Wales,friendly,20,1.5,1,3
Scotland,1905-03-18,1651.748238864549,Northern Ireland,friendly,20,1.875,4,0
Scotland,1905-04-01,1646.0106478583332,England,friendly,20,1.0,0,1
Scotland,1906-03-03,1618.504186647038,Wales,friendly,20,1.5,0,2
Scotland,1906-03-17,1623.1156494007812,Northern Ireland,friendly,20,1.0,1,0
Scotland,1906-04-07,1633.1775223354457,England,friendly,20,1.0,2,1
Scotland,1907-03-04,1618.5809593872007,Wales,friendly,20,1.0,0,1
Scotland,1907-03-16,1621.4044103638935,Northern Ireland,friendly,20,1.75,3,0
Scotland,1907-04-06,1626.3053480004985,England,friendly,20,1.0,1,1
Scotland,1908-03-07,1628.7481509907605,Wales,friendly,20,1.0,2,1
Scotland,1908-03-14,1636.77809628053,Northern Ireland,friendly,20,2.0,5,0
Scotland,1908-04-04,1636.186820020664,England,friendly,20,1.0,1,1
Scotland,1909-03-01,1621.4455012157005,Wales,friendly,20,1.0,2,3
Scotland,1909-03-15,1624.5990167219697,Northern Ireland,friendly,20,2.0,5,0
Scotland,1909-04-03,1618.8508326268895,England,friendly,20,1.5,0,2
Scotland,1910-03-05,1621.3517036555277,Wales,friendly,20,1.0,1,0
Scotland,1910-03-19,1605.51160390833,Northern Ireland,friendly,20,1.0,0,1
Scotland,1910-04-02,1624.619258696703,England,friendly,20,1.5,2,0
Scotland,1911-03-06,1621.0649413013743,Wales,friendly,20,1.0,2,2
Scotland,1911-03-18,1623.3131234433404,Northern Ireland,friendly,20,1.5,2,0
Scotland,1911-04-01,1629.712112453513,England,friendly,20,1.0,1,1
Scotland,1912-03-02,1632.2804181150075,Wales,friendly,20,1.0,1,0
Scotland,1912-03-16,1638.873893028992,Northern Ireland,friendly,20,1.75,4,1
Scotland,1912-03-23,1640.298599250684,England,friendly,20,1.0,1,1
Scotland,1913-03-03,1636.0932010236495,Wales,friendly,20,1.0,0,0
Scotland,1913-03-15,1640.0958739268196,Northern Ireland,friendly,20,1.0,2,1
Scotland,1913-04-05,1635.8946843399626,England,friendly,20,1.0,0,1
Scotland,1914-02-28,1628.0917312010515,Wales,friendly,20,1.0,0,0
Scotland,1914-03-14,1623.1567443364193,Northern Ireland,friendly,20,1.0,1,1
Scotland,1914-04-04,1639.1482934424437,England,friendly,20,1.5,3,1
Scotland,1920-02-26,1634.7917321084913,Wales,friendly,20,1.0,1,1
Scotland,1920-03-13,1638.231438349028,Northern Ireland,friendly,20,1.75,3,0
Scotland,1920-04-10,1632.6908309223068,England,friendly,20,1.0,4,5
Scotland,1921-02-12,1635.256988826645,Wales,friendly,20,1.0,2,1
Scotland,1921-02-26,1642.7555501915667,Northern Ireland,friendly,20,1.5,2,0
Scotland,1921-04-09,1658.4531727372898,England,friendly,20,1.75,3,0
Scotland,1921-07-09,1665.7863753700765,Canada,friendly,20,1.0,1,0
Scotland,1922-02-04,1651.541442601268,Wales,friendly,20,1.0,1,2
Scotland,1922-03-04,1653.2338671089947,Northern Ireland,friendly,20,1.0,2,1
Scotland,1922-04-08,1667.2544376781773,England,friendly,20,1.0,1,0
Scotland,1923-03-03,1671.3031907895086,Northern Ireland,friendly,20,1.0,1,0
Scotland,1923-03-17,1674.9006297767926,Wales,friendly,20,1.5,2,0
Scotland,1923-04-14,1672.628105858148,England,friendly,20,1.0,2,2
Scotland,1924-02-16,1650.563788109834,Wales,friendly,20,1.5,0,2
Scotland,1924-03-01,1653.5507928805432,Northern Ireland,friendly,20,1.5,2,0
Scotland,1924-04-12,1657.2560292354092,England,friendly,20,1.0,1,1
Scotland,1925-02-14,1661.5416384628245,Wales,friendly,20,1.5,3,1
Scotland,1925-02-28,1669.3003755890138,Northern Ireland,friendly,20,1.75,3,0
Scotland,1925-04-04,1681.632987231466,England,friendly,20,1.5,2,0
Scotland,1925-10-31,1691.9792708043187,Wales,friendly,20,1.75,3,0
Scotland,1926-02-27,1694.9097596706677,Northern Ireland,friendly,20,1.875,4,0
Scotland,1926-04-17,1706.911721188068,England,friendly,20,1.0,1,0
Scotland,1926-10-30,1710.525267608646,Wales,friendly,20,1.75,3,0
Scotland,1927-02-26,1716.494621019177,Northern Ireland,friendly,20,1.5,2,0
Scotland,1927-04-02,1702.1541757005523,England,friendly,20,1.0,1,2
Scotland,1927-10-29,1697.4974695195378,Wales,friendly,20,1.0,2,2
Scotland,1928-02-25,1679.0410145632077,Northern Ireland,friendly,20,1.0,0,1
Scotland,1928-03-31,1702.4137672150366,England,friendly,20,1.875,5,1
Scotland,1928-10-27,1706.0893276209415,Wales,friendly,20,1.5,4,2
Scotland,1929-02-23,1714.3811753421492,Northern Ireland,friendly,20,1.875,7,3
Scotland,1929-04-13,1720.5387923188507,England,friendly,20,1.0,1,0
Scotland,1929-05-26,1728.7213989521476,Norway,friendly,20,1.875,7,3
Scotland,1929-06-01,1727.2703052613497,Germany,friendly,20,1.0,1,1
Scotland,1929-06-04,1736.919735968252,Netherlands,friendly,20,1.5,2,0
Scotland,1929-10-26,1744.3955276091228,Wales,friendly,20,1.5,4,2
Scotland,1930-02-22,1746.448232749105,Northern Ireland,friendly,20,1.5,3,1
Scotland,1930-04-05,1731.3589538319482,England,friendly,20,1.75,2,5
Scotland,1930-05-18,1735.71099456478,France,friendly,20,1.5,2,0
Scotland,1930-10-25,1727.3229080849276,Wales,friendly,20,1.0,1,1
Scotland,1931-02-21,1721.3087646639174,Northern Ireland,friendly,20,1.0,0,0
Scotland,1931-03-28,1732.2457170044818,England,friendly,20,1.5,2,0
Scotland,1931-05-16,1716.0000428768662,Austria,friendly,20,2.0,0,5
Scotland,1931-05-20,1702.6205995830182,Italy,friendly,20,1.75,0,3
Scotland,1931-05-24,1706.8117783767652,Switzerland,friendly,20,1.0,3,2
Scotland,1931-09-19,1709.2442688542824,Northern Ireland,friendly,20,1.5,3,1
Scotland,1931-10-31,1714.2499222504928,Wales,friendly,20,1.0,3,2
Scotland,1932-04-09,1701.9071749306675,England,friendly,20,1.75,0,3
Scotland,1932-05-08,1708.3202686951852,France,friendly,20,1.5,3,1
Scotland,1932-09-17,1716.6081623822558,Northern Ireland,friendly,20,1.875,4,0
Scotland,1932-10-26,1684.4541107505172,Wales,friendly,20,1.75,2,5
Scotland,1933-04-01,1693.0935886639766,England,friendly,20,1.0,2,1
Scotland,1933-09-16,1674.699782572035,Northern Ireland,friendly,20,1.0,1,2
Scotland,1933-10-04,1661.1298079422018,Wales,friendly,20,1.0,2,3
Scotland,1933-11-29,1661.222821610927,Austria,friendly,20,1.0,2,2
Scotland,1934-04-14,1651.6759289854772,England,friendly,20,1.75,0,3
Scotland,1934-10-20,1637.115827242289,Northern Ireland,friendly,20,1.0,1,2
Scotland,1934-11-21,1640.5846673238125,Wales,friendly,20,1.0,3,2
Scotland,1935-04-06,1655.7338329300155,England,friendly,20,1.5,2,0
Scotland,1935-05-19,1674.536226995869,United States,friendly,20,1.875,5,1
Scotland,1935-06-09,1690.1978188053083,United States,friendly,20,1.75,4,1
Scotland,1935-10-05,1686.8864159364025,Wales,friendly,20,1.0,1,1
Scotland,1935-11-13,1688.6381978073096,Northern Ireland,friendly,20,1.0,2,1
Scotland,1936-04-04,1692.618390279337,England,friendly,20,1.0,1,1
Scotland,1936-10-14,1705.3133716103955,Germany,friendly,20,1.5,2,0
Scotland,1936-10-31,1712.0025053827644,Northern Ireland,friendly,20,1.5,3,1
Scotland,1936-12-02,1694.7790610722204,Wales,friendly,20,1.0,1,2
Scotland,1937-04-17,1706.120253340742,England,friendly,20,1.5,3,1
Scotland,1937-05-09,1709.1031202171896,Austria,friendly,20,1.0,1,1
Scotland,1937-10-30,1696.578099658135,Wales,friendly,20,1.0,1,2
Scotland,1937-11-10,1688.1200849693175,Northern Ireland,friendly,20,1.0,1,1
Scotland,1937-12-08,1703.0958284146282,Czechoslovakia,friendly,20,2.0,5,0
Scotland,1938-04-09,1717.2384857068853,England,friendly,20,1.0,1,0
Scotland,1938-05-21,1728.9225391330478,Netherlands,friendly,20,1.5,3,1
Scotland,1938-10-08,1734.847624059772,Northern Ireland,friendly,20,1.5,2,0
Scotland,1938-11-09,1737.9181843772956,Wales,friendly,20,1.0,3,2
Scotland,1938-12-07,1749.7105640927211,Hungary,friendly,20,1.5,3,1
Scotland,1939-04-15,1736.7592682672107,England,friendly,20,1.0,1,2
Scotland,1946-01-23,1727.9183358240734,Belgium,friendly,20,1.0,2,2
Scotland,1946-04-13,1734.8663997980843,England,friendly,20,1.0,1,0
Scotland,1946-04-24,1737.0355192214565,England,friendly,20,1.0,2,2
Scotland,1946-05-15,1742.844453519943,Switzerland,friendly,20,1.5,3,1
Scotland,1946-10-19,1723.903283528105,Wales,friendly,20,1.5,1,3
Scotland,1946-11-27,1715.192250277217,Northern Ireland,friendly,20,1.0,0,0
Scotland,1947-04-12,1718.450940643454,England,friendly,20,1.0,1,1
Scotland,1947-05-18,1702.0193288503615,Belgium,friendly,20,1.0,1,2
Scotland,1947-05-24,1707.549271069932,Luxembourg,friendly,20,2.125,6,0
Scotland,1947-10-04,1683.9391726005333,Northern Ireland,friendly,20,1.5,0,2
Scotland,1947-11-12,1667.8167941647114,Wales,friendly,20,1.0,1,2
Scotland,1948-04-10,1652.5053693157338,England,friendly,20,1.5,0,2
Scotland,1948-04-28,1655.3497467253173,Belgium,friendly,20,1.5,2,0
Scotland,1948-05-17,1645.0728749275888,Switzerland,friendly,20,1.0,1,2
Scotland,1948-05-23,1628.814072902495,France,friendly,20,1.75,0,3
Scotland,1948-10-23,1645.0945777471043,Wales,friendly,20,1.5,3,1
Scotland,1948-11-17,1647.7214246149954,Northern Ireland,friendly,20,1.0,3,2
Scotland,1949-04-09,1672.391654441507,England,friendly,20,1.5,3,1
Scotland,1949-04-27,1679.542402823749,France,friendly,20,1.5,2,0
Scotland,1949-06-19,1691.050032026431,United States,friendly,20,1.875,4,0
Scotland,1949-10-01,1712.3183936744852,Northern Ireland,qualifier,40,2.125,8,2
Scotland,1949-11-09,1720.669691821307,Wales,qualifier,40,1.5,2,0
Scotland,1950-04-15,1699.692289367411,England,qualifier,40,1.0,0,1
Scotland,1950-04-26,1705.5987995866353,Switzerland,friendly,20,1.5,3,1
Scotland,1950-05-21,1702.1981231618952,Portugal,friendly,20,1.0,2,2
Scotland,1950-05-27,1710.508731862919,France,friendly,20,1.0,1,0
Scotland,1950-10-21,1720.4585848301697,Wales,friendly,20,1.5,3,1
Scotland,1950-11-01,1723.3920259722613,Northern Ireland,friendly,20,2.0,6,1
Scotland,1950-12-13,1710.0949572834825,Austria,friendly,20,1.0,0,1
Scotland,1951-04-14,1724.1689093827183,England,friendly,20,1.0,3,2
Scotland,1951-05-12,1728.767474166188,Denmark,friendly,20,1.5,3,1
Scotland,1951-05-16,1731.8988704998724,France,friendly,20,1.0,1,0
Scotland,1951-05-20,1744.716540950771,Belgium,friendly,20,2.0,5,0
Scotland,1951-05-27,1729.847918190853,Austria,friendly,20,1.875,0,4
Scotland,1951-10-06,1736.2210753632166,Northern Ireland,friendly,20,1.75,3,0
Scotland,1951-11-14,1718.8220780706647,Wales,friendly,20,1.0,0,1
Scotland,1952-04-05,1706.8261199722747,England,friendly,20,1.0,1,2
Scotland,1952-04-30,1711.1049845101372,United States,friendly,20,2.125,6,0
Scotland,1952-05-25,1718.8409507574959,Denmark,friendly,20,1.0,2,1
Scotland,1952-05-30,1705.3979720415055,Sweden,friendly,20,1.5,1,3
Scotland,1952-10-18,1713.2554880440816,Wales,friendly,20,1.0,2,1
Scotland,1952-11-05,1704.6406296348387,Northern Ireland,friendly,20,1.0,1,1
Scotland,1953-04-18,1709.4722203509582,England,friendly,20,1.0,2,2
Scotland,1953-05-06,1695.6858005537586,Sweden,friendly,20,1.0,1,2
Scotland,1953-10-03,1701.7740551818442,Northern Ireland,friendly,20,1.5,3,1
Scotland,1953-11-04,1694.7892303693875,Wales,friendly,20,1.0,3,3
Scotland,1954-04-03,1679.0016718653994,England,friendly,20,1.5,2,4
Scotland,1954-05-05,1682.0870433121102,Norway,friendly,20,1.0,1,0
Scotland,1954-05-19,1679.2393200203196,Norway,friendly,20,1.0,1,1
Scotland,1954-05-25,1682.582540159864,Finland,friendly,20,1.0,2,1
Scotland,1954-06-16,1652.102970023185,Austria,world_cup_final,60,1.0,0,1
Scotland,1954-06-19,1603.0820215762192,Uruguay,world_cup_final,60,2.25,0,7
Scotland,1954-10-16,1612.368611235097,Wales,friendly,20,1.0,1,0
Scotland,1954-11-03,1604.7176469759274,Northern Ireland,friendly,20,1.0,2,2
Scotland,1954-12-08,1599.285246205163,Hungary,friendly,20,1.5,2,4
Scotland,1955-04-02,1592.3328956717928,England,friendly,20,2.0,2,7
Scotland,1955-05-04,1599.7280915529361,Portugal,friendly,20,1.75,3,0
Scotland,1955-05-15,1606.2232924149669,Yugoslavia,friendly,20,1.0,2,2
Scotland,1955-05-19,1634.7591589811818,Austria,friendly,20,1.75,4,1
Scotland,1955-05-29,1632.6814635324617,Hungary,friendly,20,1.5,1,3
Scotland,1955-10-08,1618.0744989681596,Northern Ireland,friendly,20,1.0,1,2
Scotland,1955-11-09,1624.486237094915,Wales,friendly,20,1.5,2,0
Scotland,1956-04-14,1625.283878591897,England,friendly,20,1.0,1,1
Scotland,1956-05-02,1625.181482784459,Austria,friendly,20,1.0,1,1
Scotland,1956-10-20,1623.7245939909528,Wales,friendly,20,1.0,2,2
Scotland,1956-11-07,1626.2089519721656,Northern Ireland,friendly,20,1.0,1,0
Scotland,1956-11-21,1642.3655210618733,Yugoslavia,friendly,20,1.5,2,0
Scotland,1957-04-06,1638.6468804285812,England,friendly,20,1.0,1,2
Scotland,1957-05-08,1661.561329133137,Spain,qualifier,40,1.5,4,2
Scotland,1957-05-19,1680.1843004264015,Switzerland,qualifier,40,1.0,2,1
Scotland,1957-05-22,1701.5533614495941,Germany,friendly,20,1.5,3,1
Scotland,1957-05-26,1669.6220975563244,Spain,qualifier,40,1.75,1,4
Scotland,1957-10-05,1665.725777603546,Northern Ireland,friendly,20,1.0,1,1
Scotland,1957-11-06,1673.5098046455132,Switzerland,qualifier,40,1.0,3,2
Scotland,1957-11-13,1666.7039788537686,Wales,friendly,20,1.0,1,1
Scotland,1958-04-19,1650.4877946495587,England,friendly,20,1.875,0,4
Scotland,1958-05-07,1654.5506965329441,Hungary,friendly,20,1.0,1,1
Scotland,1958-06-01,1661.8901395206792,Poland,friendly,20,1.0,2,1
Scotland,1958-06-08,1670.0900725435954,Yugoslavia,world_cup_final,60,1.0,1,1
Scotland,1958-06-11,1631.2527081060039,Paraguay,world_cup_final,60,1.0,2,3
Scotland,1958-06-15,1607.0879119209728,France,world_cup_final,60,1.0,1,2
Scotland,1958-10-18,1629.9250948662657,Wales,friendly,20,1.75,3,0
Scotland,1958-11-05,1625.0116121372341,Northern Ireland,friendly,20,1.0,2,2
Scotland,1959-04-11,1620.8837954465678,England,friendly,20,1.0,0,1
Scotland,1959-05-06,1630.0485789379218,Germany,friendly,20,1.0,3,2
Scotland,1959-05-27,1641.7230587427828,Netherlands,friendly,20,1.0,2,1
Scotland,1959-06-03,1630.0698878729968,Portugal,friendly,20,1.0,0,1
Scotland,1959-10-03,1650.5962943200875,Northern Ireland,friendly,20,1.875,4,0
Scotland,1960-04-09,1649.7440465188529,England,friendly,20,1.0,1,1
Scotland,1960-05-04,1632.572422835636,Poland,friendly,20,1.0,2,3
Scotland,1960-05-29,1619.1571517904829,Austria,friendly,20,1.75,1,4
Scotland,1960-06-05,1626.1132509204167,Hungary,friendly,20,1.0,3,3
Scotland,1960-06-08,1613.1914129726474,Turkey,friendly,20,1.5,2,4
Scotland,1960-10-22,1602.0913264963751,Wales,friendly,20,1.5,0,2
Scotland,1960-11-09,1610.5384299948362,Northern Ireland,friendly,20,1.75,5,2
Scotland,1961-04-15,1601.7579535719121,England,friendly,20,2.125,3,9
Scotland,1961-05-03,1626.8098307530847,Republic of Ireland,qualifier,40,1.75,4,1
Scotland,1961-05-07,1666.6490930831628,Republic of Ireland,qualifier,40,1.75,3,0
Scotland,1961-05-14,1646.7064427962682,Czechoslovakia,qualifier,40,1.875,0,4
Scotland,1961-09-29,1667.5588434982435,Czechoslovakia,qualifier,40,1.0,3,2
Scotland,1961-10-07,1680.8378283363613,Northern Ireland,friendly,20,2.0,6,1
Scotland,1961-11-08,1689.336628562614,Wales,friendly,20,1.5,2,0
Scotland,1961-11-29,1666.3395239999356,Czechoslovakia,qualifier,40,1.5,2,4
Scotland,1962-04-14,1681.1941627733643,England,friendly,20,1.5,2,0
Scotland,1962-05-02,1669.8892898708739,Uruguay,friendly,20,1.0,2,3
Scotland,1962-10-20,1680.9515072829834,Wales,friendly,20,1.0,3,2
Scotland,1962-11-07,1686.508763721886,Northern Ireland,friendly,20,1.875,5,1
Scotland,1963-04-06,1700.027495885525,England,friendly,20,1.0,2,1
Scotland,1963-05-08,1712.0193668260313,Austria,friendly,20,1.75,4,1
Scotland,1963-06-04,1696.57906059259,Norway,friendly,20,1.0,3,4
Scotland,1963-06-09,1683.8011015522068,Republic of Ireland,friendly,20,1.0,0,1
Scotland,1963-06-13,1708.9648544850218,Spain,friendly,20,1.875,6,2
Scotland,1963-10-12,1695.7200152428863,Northern Ireland,friendly,20,1.0,1,2
Scotland,1963-11-07,1699.3859240441986,Norway,friendly,20,2.0,6,1
Scotland,1963-11-20,1703.9859178389381,Wales,friendly,20,1.0,2,1
Scotland,1964-04-11,1712.800767781712,England,friendly,20,1.0,1,0
Scotland,1964-05-12,1716.285534733061,Germany,friendly,20,1.0,2,2
Scotland,1964-10-03,1704.9525387059257,Wales,friendly,20,1.0,2,3
Scotland,1964-10-21,1707.1523461498143,Finland,qualifier,40,1.5,3,1
Scotland,1964-11-25,1710.149821199235,Northern Ireland,friendly,20,1.0,3,2
Scotland,1965-04-10,1714.0139198400168,England,friendly,20,1.0,2,2
Scotland,1965-05-08,1711.6542252624442,Spain,friendly,20,1.0,0,0
Scotland,1965-05-23,1707.3408067367384,Poland,qualifier,40,1.0,1,1
Scotland,1965-05-27,1711.4941555798525,Finland,qualifier,40,1.0,2,1
Scotland,1965-10-02,1698.845324889641,Northern Ireland,friendly,20,1.0,2,3
Scotland,1965-10-13,1664.7839149038675,Poland,qualifier,40,1.0,1,2
Scotland,1965-11-09,1685.8784884851075,Italy,qualifier,40,1.0,1,0
Scotland,1965-11-24,1694.370344406683,Wales,friendly,20,1.75,4,1
Scotland,1965-12-07,1675.1163739066485,Italy,qualifier,40,1.75,0,3
Scotland,1966-04-02,1665.3846758397397,England,friendly,20,1.0,3,4
Scotland,1966-05-11,1637.1589627262608,Netherlands,friendly,20,1.75,0,3
Scotland,1966-06-18,1623.6359779990337,Portugal,friendly,20,1.0,0,1
Scotland,1966-06-25,1627.1675502653684,Brazil,friendly,20,1.0,1,1
Scotland,1966-10-22,1627.9790385118615,Wales,friendly,20,1.0,1,1
Scotland,1966-11-16,1633.4625180446885,Northern Ireland,friendly,20,1.0,2,1
Scotland,1967-04-15,1651.5462563776318,England,friendly,20,1.0,3,2
Scotland,1967-05-10,1640.0556193043503,Russia,friendly,20,1.5,0,2
Scotland,1967-05-16,1647.4739761319217,Israel,friendly,20,1.0,2,1
Scotland,1967-10-21,1637.5622526410548,Northern Ireland,friendly,20,1.0,0,1
Scotland,1967-11-22,1642.603450401042,Wales,friendly,20,1.0,3,2
Scotland,1968-02-24,1647.247044630895,England,friendly,20,1.0,1,1
Scotland,1968-05-30,1647.264540665941,Netherlands,friendly,20,1.0,0,0
Scotland,1968-10-16,1655.256996937162,Denmark,friendly,20,1.0,1,0
Scotland,1968-11-06,1664.420288878693,Austria,qualifier,40,1.0,2,1
Scotland,1968-12-11,1682.9719958857318,Cyprus,qualifier,40,2.0,5,0
Scotland,1969-04-16,1687.0561834580838,Germany,qualifier,40,1.0,1,1
Scotland,1969-05-03,1700.436966461469,Wales,friendly,20,1.5,5,3
Scotland,1969-05-06,1695.374464736691,Northern Ireland,friendly,20,1.0,1,1
Scotland,1969-05-10,1690.4909229844372,England,friendly,20,1.75,1,4
Scotland,1969-05-17,1696.4332866260656,Cyprus,qualifier,40,2.375,8,0
Scotland,1969-09-21,1692.7771418821283,Republic of Ireland,friendly,20,1.0,1,1
Scotland,1969-10-22,1685.7874186432239,Germany,qualifier,40,1.0,2,3
Scotland,1969-11-05,1654.2839965364722,Austria,qualifier,40,1.5,0,2
Scotland,1970-04-18,1665.5642844525696,Northern Ireland,friendly,20,1.0,1,0
Scotland,1970-04-22,1659.442546691178,Wales,friendly,20,1.0,0,0
Scotland,1970-04-25,1663.8234955994592,England,friendly,20,1.0,0,0
Scotland,1970-11-11,1670.1937529343347,Denmark,qualifier,40,1.0,1,0
Scotland,1971-02-03,1640.6881449199977,Belgium,qualifier,40,1.75,0,3
Scotland,1971-04-21,1619.2597841434845,Portugal,qualifier,40,1.5,0,2
Scotland,1971-05-15,1618.934353468761,Wales,friendly,20,1.0,0,0
Scotland,1971-05-18,1605.2603943001152,Northern Ireland,friendly,20,1.0,0,1
