team,date,rating_after,opponent,tournament_type,K,mov,gs_self,gs_opp
Afghanistan,2005-12-09,787,Pakistan,other_tournament,30,1.0,0,1
Afghanistan,2005-12-11,815,Sri Lanka,other_tournament,30,1.0,2,1
Afghanistan,2006-04-01,807,India,other_tournament,30,1.5,0,2
Afghanistan,2006-04-03,816,Taiwan,other_tournament,30,1.0,2,2
Afghanistan,2006-04-05,810,Philippines,other_tournament,30,1.0,1,1
Afghanistan,2007-10-08,809,Syria,qualifier,40,1.75,0,3
Afghanistan,2007-10-26,808,Syria,qualifier,40,1.0,1,2
Afghanistan,2008-05-05,817,Bangladesh,qualifier,40,1.0,0,0
Afghanistan,2008-05-07,855,Kyrgyzstan,qualifier,40,1.0,1,0
Afghanistan,2008-06-04,867,Sri Lanka,other_tournament,30,1.0,2,2
Afghanistan,2008-06-06,871,Bangladesh,other_tournament,30,1.0,2,2
Afghanistan,2008-06-08,822,Bhutan,other_tournament,30,1.5,1,3
Afghanistan,2008-07-30,819,India,other_tournament,30,1.0,0,1
Afghanistan,2008-08-01,815,Turkmenistan,other_tournament,30,2.0,0,5
Afghanistan,2008-08-03,811,Tajikistan,other_tournament,30,1.875,0,4
Afghanistan,2008-10-17,816,Nepal,other_tournament,30,1.0,2,2
Afghanistan,2008-10-20,812,Malaysia,other_tournament,30,2.125,0,6
Afghanistan,2009-12-05,809,India,other_tournament,30,1.0,0,1
Afghanistan,2009-12-07,799,Maldives,other_tournament,30,1.5,1,3
Afghanistan,2009-12-09,779,Nepal,other_tournament,30,1.75,0,3
Afghanistan,2010-11-17,778,Tajikistan,friendly,20,1.0,0,1
Afghanistan,2011-03-23,796,Bhutan,qualifier,40,1.75,3,0
Afghanistan,2011-03-25,809,Bhutan,qualifier,40,1.5,2,0
Afghanistan,2011-04-07,802,Nepal,qualifier,40,1.0,0,1
Afghanistan,2011-04-09,829,Sri Lanka,qualifier,40,1.0,1,0
Afghanistan,2011-04-11,828,North Korea,qualifier,40,1.5,0,2
Afghanistan,2011-06-29,822,Palestine,qualifier,40,1.5,0,2
Afghanistan,2011-07-03,840,Palestine,qualifier,40,1.0,1,1
Afghanistan,2011-12-03,857,India,other_tournament,30,1.0,1,1
Afghanistan,2011-12-05,891,Sri Lanka,other_tournament,30,1.5,3,1
Afghanistan,2011-12-07,903,Bhutan,other_tournament,30,2.25,8,1
Afghanistan,2011-12-09,929,Nepal,other_tournament,30,1.0,1,0
Afghanistan,2011-12-11,921,India,other_tournament,30,1.875,0,4
Afghanistan,2013-03-02,938,Sri Lanka,qualifier,40,1.0,1,0
Afghanistan,2013-03-04,952,Mongolia,qualifier,40,1.0,1,0
Afghanistan,2013-03-06,953,Laos,qualifier,40,1.0,1,1
Afghanistan,2013-06-04,951,Tajikistan,friendly,20,1.0,2,3
Afghanistan,2013-08-20,963,Pakistan,friendly,20,1.75,3,0
Afghanistan,2013-09-02,969,Bhutan,other_tournament,30,1.75,3,0
Afghanistan,2013-09-04,988,Sri Lanka,other_tournament,30,1.5,3,1
Afghanistan,2013-09-06,996,Maldives,other_tournament,30,1.0,0,0
Afghanistan,2013-09-08,1018,Nepal,other_tournament,30,1.0,1,0
Afghanistan,2013-09-11,1056,India,other_tournament,30,1.5,2,0
Afghanistan,2014-04-13,1058,Kyrgyzstan,friendly,20,1.0,0,0
Afghanistan,2014-05-04,1055,Tajikistan,friendly,20,1.0,0,1
Afghanistan,2014-05-12,1067,Kyrgyzstan,friendly,20,1.0,1,0
Afghanistan,2014-05-14,1066,Kuwait,friendly,20,1.0,2,3
Afghanistan,2014-05-20,1073,Philippines,other_tournament,30,1.0,0,0
Afghanistan,2014-05-22,1123,Turkmenistan,other_tournament,30,1.5,3,1
Afghanistan,2014-05-24,1110,Laos,other_tournament,30,1.0,0,0
Afghanistan,2014-05-27,1097,Palestine,other_tournament,30,1.5,0,2
Afghanistan,2014-05-29,1102,Maldives,other_tournament,30,1.0,1,1
Afghanistan,2015-02-06,1090,Pakistan,friendly,20,1.0,1,2
Afghanistan,2015-05-29,1099,Laos,friendly,20,1.5,2,0
Afghanistan,2015-06-02,1098,Bangladesh,friendly,20,1.0,1,1
Afghanistan,2015-06-11,1091,Syria,other_tournament,30,2.125,0,6
Afghanistan,2015-06-16,1099,Cambodia,other_tournament,30,1.0,1,0
Afghanistan,2015-09-03,1096,Thailand,friendly,20,1.5,0,2
Afghanistan,2015-09-08,1094,Japan,other_tournament,30,2.125,0,6
Afghanistan,2015-10-08,1084,Singapore,other_tournament,30,1.0,0,1
Afghanistan,2015-10-13,1078,Syria,other_tournament,30,1.75,2,5
Afghanistan,2015-11-12,1087,Cambodia,other_tournament,30,1.75,3,0
Afghanistan,2015-12-24,1109,Bangladesh,other_tournament,30,1.875,4,0
Afghanistan,2015-12-26,1112,Bhutan,other_tournament,30,1.75,3,0
Afghanistan,2015-12-28,1140,Maldives,other_tournament,30,1.75,4,1
Afghanistan,2015-12-31,1149,Sri Lanka,other_tournament,30,2.0,5,0
Afghanistan,2016-01-03,1130,India,other_tournament,30,1.0,1,2
Afghanistan,2016-03-24,1129,Japan,other_tournament,30,2.0,0,5
Afghanistan,2016-03-29,1152,Singapore,other_tournament,30,1.0,2,1
Afghanistan,2016-09-05,1148,Lebanon,friendly,20,1.5,0,2
Afghanistan,2016-10-11,1150,Malaysia,friendly,20,1.0,1,1
Afghanistan,2016-11-13,1145,Tajikistan,friendly,20,1.0,0,1
Afghanistan,2017-03-23,1154,Singapore,friendly,20,1.0,2,1
Afghanistan,2017-03-28,1161,Vietnam,qualifier,40,1.0,1,1
Afghanistan,2017-06-06,1165,Maldives,friendly,20,1.0,2,1
Afghanistan,2017-06-13,1132,Cambodia,qualifier,40,1.0,0,1
Afghanistan,2017-08-30,1129,Oman,friendly,20,1.5,0,2
Afghanistan,2017-09-05,1125,Jordan,qualifier,40,1.75,1,4
Afghanistan,2017-10-10,1141,Jordan,qualifier,40,1.0,3,3
Afghanistan,2017-11-14,1153,Vietnam,qualifier,40,1.0,0,0
Afghanistan,2018-03-27,1158,Cambodia,qualifier,40,1.0,2,1
Afghanistan,2018-08-19,1162,Palestine,friendly,20,1.0,0,0
Afghanistan,2018-12-25,1150,Turkmenistan,friendly,20,1.5,0,2
Afghanistan,2018-12-28,1153,Turkmenistan,friendly,20,1.0,2,2
Afghanistan,2019-03-20,1146,Oman,other_tournament,30,2.0,0,5
Afghanistan,2019-03-23,1134,Malaysia,other_tournament,30,1.0,1,2
Afghanistan,2019-06-07,1139,Tajikistan,friendly,20,1.0,1,1
Afghanistan,2019-09-05,1137,Qatar,other_tournament,30,2.125,0,6
Afghanistan,2019-09-10,1142,Bangladesh,other_tournament,30,1.0,1,0
Afghanistan,2019-10-10,1138,Oman,other_tournament,30,1.75,0,3
Afghanistan,2019-11-14,1141,India,other_tournament,30,1.0,1,1
Afghanistan,2019-11-19,1140,Qatar,other_tournament,30,1.0,0,1
Afghanistan,2021-05-25,1149,Indonesia,friendly,20,1.0,3,2
Afghanistan,2021-05-29,1149,Singapore,friendly,20,1.0,1,1
Afghanistan,2021-06-03,1135,Bangladesh,other_tournament,30,1.0,1,1
Afghanistan,2021-06-11,1131,Oman,other_tournament,30,1.0,1,2
Afghanistan,2021-06-15,1135,India,other_tournament,30,1.0,1,1
Afghanistan,2021-11-16,1145,Indonesia,friendly,20,1.0,1,0
Afghanistan,2022-06-01,1141,Vietnam,friendly,20,1.5,0,2
Afghanistan,2022-06-08,1121,Hong Kong,qualifier,40,1.0,1,2
Afghanistan,2022-06-11,1111,India,qualifier,40,1.0,1,2
Afghanistan,2022-06-14,1098,Cambodia,qualifier,40,1.0,2,2
Afghanistan,2023-06-10,1090,Kyrgyzstan,other_tournament,30,1.0,0,1
Afghanistan,2023-06-13,1089,Iran,other_tournament,30,2.0,1,6
Afghanistan,2023-09-03,1087,Bangladesh,friendly,20,1.0,0,0
Afghanistan,2023-09-07,1085,Bangladesh,friendly,20,1.0,1,1
Afghanistan,2023-09-12,1076,Philippines,friendly,20,1.0,1,2
Afghanistan,2023-10-12,1083,Mongolia,other_tournament,30,1.0,1,0
Afghanistan,2023-10-17,1094,Mongolia,other_tournament,30,1.0,1,0
Afghanistan,2023-11-16,1090,Qatar,other_tournament,30,2.25,1,8
Afghanistan,2023-11-21,1077,Kuwait,other_tournament,30,1.875,0,4
Afghanistan,2024-03-21,1086,India,other_tournament,30,1.0,0,0
Afghanistan,2024-03-26,1118,India,other_tournament,30,1.0,2,1
Afghanistan,2024-06-06,1136,Qatar,other_tournament,30,1.0,0,0
Afghanistan,2024-06-11,1130,Kuwait,other_tournament,30,1.0,0,1
Afghanistan,2024-11-16,1095,Nepal,friendly,20,1.5,0,2
Afghanistan,2024-11-19,1088,Tajikistan,friendly,20,1.5,1,3
Afghanistan,2025-03-21,1085,Thailand,friendly,20,1.5,0,2
Afghanistan,2025-03-25,1061,Myanmar,qualifier,40,1.0,1,2
Afghanistan,2025-06-10,1057,Syria,qualifier,40,1.0,0,1
Afghanistan,2025-08-29,1056,Iran,other_tournament,30,1.5,1,3
Afghanistan,2025-09-01,1047,Tajikistan,other_tournament,30,1.5,0,2
Afghanistan,2025-09-04,1054,India,other_tournament,30,1.0,0,0
Afghanistan,2025-10-09,1046,Pakistan,qualifier,40,1.0,0,0
Afghanistan,2025-10-14,1035,Pakistan,qualifier,40,1.0,1,1
Afghanistan,2026-03-26,1016,Myanmar,qualifier,40,1.0,1,2
Afghanistan,2026-03-31,1011,Syria,qualifier,40,1.875,1,5
Albania,1946-08-22,1619,Montenegro,friendly,20,2.0,5,0
Albania,1946-10-07,1596,Yugoslavia,other_tournament,30,1.0,2,3
Albania,1946-10-09,1609,Bulgaria,other_tournament,30,1.5,3,1
Albania,1946-10-13,1622,Romania,other_tournament,30,1.0,1,0
Albania,1947-05-25,1568,Romania,other_tournament,30,1.875,0,4
Albania,1947-06-15,1539,Bulgaria,other_tournament,30,1.5,0,2
Albania,1947-08-20,1535,Hungary,other_tournament,30,1.75,0,3
Albania,1947-09-14,1509,Yugoslavia,other_tournament,30,1.5,2,4
Albania,1948-05-02,1538,Romania,other_tournament,30,1.0,1,0
Albania,1948-05-23,1552,Hungary,other_tournament,30,1.0,0,0
Albania,1948-06-27,1565,Yugoslavia,other_tournament,30,1.0,0,0
Albania,1949-10-23,1568,Romania,friendly,20,1.0,1,1
Albania,1949-11-06,1560,Poland,friendly,20,1.0,1,2
Albania,1949-11-17,1562,Bulgaria,friendly,20,1.0,0,0
Albania,1949-11-29,1540,Romania,friendly,20,1.75,1,4
Albania,1950-05-01,1537,Poland,friendly,20,1.0,0,0
Albania,1950-06-04,1544,Bulgaria,friendly,20,1.0,2,1
Albania,1950-09-17,1538,Czechoslovakia,friendly,20,1.75,0,3
Albania,1950-09-24,1535,Hungary,friendly,20,2.875,0,12
Albania,1950-10-08,1523,Romania,friendly,20,2.125,0,6
Albania,1952-11-29,1535,Czechoslovakia,friendly,20,1.0,3,2
Albania,1952-12-07,1547,Czechoslovakia,friendly,20,1.0,2,1
Albania,1953-11-29,1558,Poland,friendly,20,1.5,2,0
Albania,1953-12-06,1568,Poland,friendly,20,1.5,2,0
Albania,1956-11-01,1578,China,friendly,20,1.75,4,1
Albania,1956-11-02,1588,China,friendly,20,1.875,5,1
Albania,1957-09-15,1578,China,friendly,20,1.0,2,3
Albania,1958-05-01,1573,East Germany,friendly,20,1.0,1,1
Albania,1963-06-02,1558,Bulgaria,qualifier,40,1.0,0,1
Albania,1963-06-16,1552,Bulgaria,qualifier,40,1.0,0,1
Albania,1963-06-29,1535,Denmark,qualifier,40,1.875,0,4
Albania,1963-10-30,1559,Denmark,qualifier,40,1.0,1,0
Albania,1964-05-24,1544,Netherlands,qualifier,40,1.5,0,2
Albania,1964-10-25,1515,Netherlands,qualifier,40,1.5,0,2
Albania,1965-04-11,1482,Switzerland,qualifier,40,1.5,0,2
Albania,1965-05-02,1473,Switzerland,qualifier,40,1.0,0,1
Albania,1965-05-07,1460,Northern Ireland,qualifier,40,1.75,1,4
Albania,1965-11-24,1466,Northern Ireland,qualifier,40,1.0,1,1
Albania,1967-04-08,1464,West Germany,qualifier,40,2.125,0,6
Albania,1967-05-14,1452,Yugoslavia,qualifier,40,1.5,0,2
Albania,1967-11-12,1447,Yugoslavia,qualifier,40,1.875,0,4
Albania,1967-12-17,1465,West Germany,qualifier,40,1.0,0,0
Albania,1970-10-14,1460,Poland,qualifier,40,1.75,0,3
Albania,1970-12-13,1453,Turkey,qualifier,40,1.0,1,2
Albania,1971-02-17,1451,West Germany,qualifier,40,1.0,0,1
Albania,1971-04-18,1448,Romania,qualifier,40,1.0,1,2
Albania,1971-05-12,1461,Poland,qualifier,40,1.0,1,1
Albania,1971-05-26,1453,Romania,qualifier,40,1.0,1,2
Albania,1971-06-12,1452,West Germany,qualifier,40,1.5,0,2
Albania,1971-11-14,1493,Turkey,qualifier,40,1.75,3,0
Albania,1972-06-21,1472,Finland,qualifier,40,1.0,0,1
Albania,1972-10-29,1467,Romania,qualifier,40,1.5,0,2
Albania,1973-04-08,1464,East Germany,qualifier,40,1.5,0,2
Albania,1973-05-06,1448,Romania,qualifier,40,1.75,1,4
Albania,1973-10-10,1461,Finland,qualifier,40,1.0,1,0
Albania,1973-11-03,1452,East Germany,qualifier,40,1.75,1,4
Albania,1973-11-07,1455,China,friendly,20,1.0,1,1
Albania,1976-10-10,1472,Algeria,friendly,20,1.75,3,0
Albania,1980-09-03,1493,Finland,qualifier,40,1.5,2,0
Albania,1980-10-19,1487,Bulgaria,qualifier,40,1.0,1,2
Albania,1980-11-15,1484,Austria,qualifier,40,2.0,0,5
Albania,1980-12-06,1479,Austria,qualifier,40,1.0,0,1
Albania,1981-04-01,1475,West Germany,qualifier,40,1.5,0,2
Albania,1981-09-02,1459,Finland,qualifier,40,1.0,1,2
Albania,1981-10-14,1442,Bulgaria,qualifier,40,1.5,0,2
Albania,1981-11-18,1441,West Germany,qualifier,40,2.375,0,8
Albania,1982-09-22,1438,Austria,qualifier,40,2.0,0,5
Albania,1982-10-27,1428,Turkey,qualifier,40,1.0,0,1
Albania,1982-12-15,1440,Northern Ireland,qualifier,40,1.0,0,0
Albania,1983-03-30,1437,West Germany,qualifier,40,1.0,1,2
Albania,1983-04-27,1434,Northern Ireland,qualifier,40,1.0,0,1
Albania,1983-05-11,1433,Turkey,qualifier,40,1.0,1,1
Albania,1983-06-08,1429,Austria,qualifier,40,1.0,1,2
Albania,1983-11-20,1428,West Germany,qualifier,40,1.0,1,2
Albania,1984-10-17,1425,Belgium,qualifier,40,1.5,1,3
Albania,1984-10-31,1444,Poland,qualifier,40,1.0,2,2
Albania,1984-12-22,1495,Belgium,qualifier,40,1.5,2,0
Albania,1985-02-27,1483,Greece,qualifier,40,1.5,0,2
Albania,1985-03-28,1482,Turkey,friendly,20,1.0,0,0
Albania,1985-05-30,1475,Poland,qualifier,40,1.0,0,1
Albania,1985-10-30,1477,Greece,qualifier,40,1.0,1,1
Albania,1986-10-15,1469,Austria,qualifier,40,1.75,0,3
Albania,1986-12-03,1466,Spain,qualifier,40,1.0,1,2
Albania,1987-03-25,1461,Romania,qualifier,40,1.875,1,5
Albania,1987-04-29,1451,Austria,qualifier,40,1.0,0,1
Albania,1987-10-28,1445,Romania,qualifier,40,1.0,0,1
Albania,1987-11-18,1443,Spain,qualifier,40,2.0,0,5
Albania,1988-08-06,1441,Cuba,friendly,20,1.0,0,0
Albania,1988-09-20,1439,Romania,friendly,20,1.75,0,3
Albania,1988-10-19,1436,Poland,qualifier,40,1.0,0,1
Albania,1988-11-05,1433,Sweden,qualifier,40,1.0,1,2
Albania,1989-01-18,1438,Greece,friendly,20,1.0,1,1
Albania,1989-03-08,1431,England,qualifier,40,1.5,0,2
Albania,1989-04-26,1428,England,qualifier,40,2.0,0,5
Albania,1989-10-08,1426,Sweden,qualifier,40,1.5,1,3
Albania,1989-11-15,1419,Poland,qualifier,40,1.0,1,2
Albania,1990-05-30,1407,Iceland,qualifier,40,1.5,0,2
Albania,1990-09-05,1405,Greece,friendly,20,1.0,0,1
Albania,1990-11-17,1402,France,qualifier,40,1.0,0,1
Albania,1990-12-19,1399,Spain,qualifier,40,2.5,0,9
Albania,1991-03-30,1397,France,qualifier,40,2.0,0,5
Albania,1991-05-01,1392,Czechoslovakia,qualifier,40,1.5,0,2
Albania,1991-05-26,1416,Iceland,qualifier,40,1.0,1,0
Albania,1991-09-04,1443,Greece,friendly,20,1.5,2,0
Albania,1991-10-16,1441,Czechoslovakia,qualifier,40,1.0,1,2
Albania,1992-01-29,1454,Greece,friendly,20,1.0,1,0
Albania,1992-04-22,1450,Spain,qualifier,40,1.75,0,3
Albania,1992-05-26,1448,Ireland,qualifier,40,1.5,0,2
Albania,1992-06-03,1455,Lithuania,qualifier,40,1.0,1,0
Albania,1992-09-09,1444,Northern Ireland,qualifier,40,1.75,0,3
Albania,1992-11-11,1435,Latvia,qualifier,40,1.0,1,1
Albania,1993-02-14,1444,Kosovo,friendly,20,1.5,3,1
Albania,1993-02-17,1430,Northern Ireland,qualifier,40,1.0,1,2
Albania,1993-04-14,1404,Lithuania,qualifier,40,1.5,1,3
Albania,1993-05-15,1408,Latvia,qualifier,40,1.0,0,0
Albania,1993-05-26,1404,Ireland,qualifier,40,1.0,1,2
Albania,1993-06-02,1402,Denmark,qualifier,40,1.875,0,4
Albania,1993-09-08,1399,Denmark,qualifier,40,1.0,0,1
Albania,1993-09-22,1390,Spain,qualifier,40,1.875,1,5
Albania,1994-05-14,1385,Macedonia,friendly,20,1.875,1,5
Albania,1994-09-07,1381,Wales,qualifier,40,1.5,0,2
Albania,1994-11-16,1379,Germany,qualifier,40,1.0,1,2
Albania,1994-12-14,1365,Georgia,qualifier,40,1.0,0,1
Albania,1994-12-18,1364,Germany,qualifier,40,1.0,1,2
Albania,1995-03-29,1406,Moldova,qualifier,40,1.75,3,0
Albania,1995-04-26,1396,Georgia,qualifier,40,1.5,0,2
Albania,1995-06-07,1426,Moldova,qualifier,40,1.0,3,2
Albania,1995-08-16,1417,Malta,friendly,20,1.0,1,2
Albania,1995-09-06,1433,Bulgaria,qualifier,40,1.0,1,1
Albania,1995-10-07,1430,Bulgaria,qualifier,40,1.75,0,3
Albania,1995-11-15,1435,Wales,qualifier,40,1.0,1,1
Albania,1995-11-30,1454,Bosnia and Herzegovina,friendly,20,1.5,2,0
Albania,1996-04-24,1460,Bosnia and Herzegovina,friendly,20,1.0,0,0
Albania,1996-08-14,1457,Greece,friendly,20,1.0,1,2
Albania,1996-10-09,1447,Portugal,qualifier,40,1.75,0,3
Albania,1996-11-09,1436,Armenia,qualifier,40,1.0,1,1
Albania,1996-12-14,1426,Northern Ireland,qualifier,40,1.5,0,2
Albania,1997-03-29,1418,Ukraine,qualifier,40,1.0,0,1
Albania,1997-04-02,1417,Germany,qualifier,40,1.0,2,3
Albania,1997-06-07,1415,Portugal,qualifier,40,1.5,0,2
Albania,1997-08-20,1411,Ukraine,qualifier,40,1.0,0,1
Albania,1997-09-06,1380,Armenia,qualifier,40,1.75,0,3
Albania,1997-09-10,1412,Northern Ireland,qualifier,40,1.0,1,0
Albania,1997-10-11,1411,Germany,qualifier,40,1.0,3,4
Albania,1998-01-21,1443,Turkey,friendly,20,1.75,4,1
Albania,1998-02-06,1438,Malta,friendly,20,1.0,1,1
Albania,1998-02-08,1426,Georgia,friendly,20,1.75,0,3
Albania,1998-02-10,1424,Latvia,friendly,20,1.0,2,2
Albania,1998-08-19,1418,Cyprus,friendly,20,1.0,2,3
Albania,1998-09-05,1413,Georgia,qualifier,40,1.0,0,1
Albania,1998-10-14,1431,Norway,qualifier,40,1.0,2,2
Albania,1998-11-18,1441,Greece,qualifier,40,1.0,0,0
Albania,1999-02-10,1457,Macedonia,friendly,20,1.5,2,0
Albania,1999-04-28,1462,Latvia,qualifier,40,1.0,0,0
Albania,1999-06-05,1457,Norway,qualifier,40,1.0,1,2
Albania,1999-06-09,1438,Slovenia,qualifier,40,1.0,0,1
Albania,1999-08-18,1427,Slovenia,qualifier,40,1.5,0,2
Albania,1999-09-04,1423,Latvia,qualifier,40,1.0,3,3
Albania,1999-10-06,1417,Greece,qualifier,40,1.5,0,2
Albania,1999-10-09,1438,Georgia,qualifier,40,1.0,2,1
Albania,2000-02-06,1443,Andorra,friendly,20,1.75,3,0
Albania,2000-02-08,1452,Azerbaijan,friendly,20,1.0,1,0
Albania,2000-02-10,1463,Malta,friendly,20,1.0,1,0
Albania,2000-04-26,1458,Macedonia,friendly,20,1.0,0,1
Albania,2000-08-15,1458,Cyprus,friendly,20,1.0,0,0
Albania,2000-09-02,1450,Finland,qualifier,40,1.0,1,2
Albania,2000-10-11,1497,Greece,qualifier,40,1.5,2,0
Albania,2000-11-15,1501,Malta,friendly,20,1.75,3,0
Albania,2001-03-24,1499,Germany,qualifier,40,1.0,1,2
Albania,2001-03-28,1489,England,qualifier,40,1.5,1,3
Albania,2001-04-25,1516,Turkey,friendly,20,1.5,2,0
Albania,2001-06-02,1509,Greece,qualifier,40,1.0,0,1
Albania,2001-06-06,1500,Germany,qualifier,40,1.5,0,2
Albania,2001-09-01,1476,Finland,qualifier,40,1.5,0,2
Albania,2001-09-05,1474,England,qualifier,40,1.5,0,2
Albania,2002-01-05,1473,Macedonia,other_tournament,30,1.0,0,0
Albania,2002-01-07,1483,Finland,other_tournament,30,1.0,1,1
Albania,2002-01-10,1464,Bahrain,other_tournament,30,1.75,0,3
Albania,2002-02-13,1458,Luxembourg,friendly,20,1.0,0,0
Albania,2002-03-13,1454,Mexico,friendly,20,1.875,0,4
Albania,2002-03-27,1458,Azerbaijan,friendly,20,1.0,1,0
Albania,2002-04-17,1433,Andorra,friendly,20,1.5,0,2
Albania,2002-09-07,1445,Kosovo,friendly,20,1.0,1,0
Albania,2002-10-12,1453,Switzerland,qualifier,40,1.0,1,1
Albania,2002-10-16,1448,Russia,qualifier,40,1.75,1,4
Albania,2003-02-12,1459,Vietnam,friendly,20,2.0,5,0
Albania,2003-03-29,1509,Russia,qualifier,40,1.5,3,1
Albania,2003-04-02,1522,Ireland,qualifier,40,1.0,0,0
Albania,2003-04-30,1518,Bulgaria,friendly,20,1.5,0,2
Albania,2003-06-07,1515,Ireland,qualifier,40,1.0,1,2
Albania,2003-06-11,1509,Switzerland,qualifier,40,1.0,2,3
Albania,2003-08-20,1496,Macedonia,friendly,20,1.5,1,3
Albania,2003-09-06,1479,Georgia,qualifier,40,1.75,0,3
Albania,2003-09-10,1512,Georgia,qualifier,40,1.5,3,1
Albania,2003-10-11,1510,Portugal,friendly,20,1.5,3,5
Albania,2003-11-15,1517,Estonia,friendly,20,1.5,2,0
Albania,2004-02-18,1531,Sweden,friendly,20,1.0,2,1
Albania,2004-03-31,1540,Iceland,friendly,20,1.0,2,1
Albania,2004-04-28,1539,Estonia,friendly,20,1.0,1,1
Albania,2004-08-18,1530,Cyprus,friendly,20,1.0,1,2
Albania,2004-09-04,1564,Greece,qualifier,40,1.0,2,1
Albania,2004-09-08,1537,Georgia,qualifier,40,1.5,0,2
Albania,2004-10-09,1524,Denmark,qualifier,40,1.5,0,2
Albania,2004-10-13,1541,Kazakhstan,qualifier,40,1.0,1,0
Albania,2005-02-09,1519,Ukraine,qualifier,40,1.5,0,2
Albania,2005-03-26,1513,Turkey,qualifier,40,1.5,0,2
Albania,2005-03-30,1510,Greece,qualifier,40,1.5,0,2
Albania,2005-05-29,1508,Poland,friendly,20,1.0,0,1
Albania,2005-06-04,1522,Georgia,qualifier,40,1.0,3,2
Albania,2005-06-08,1517,Denmark,qualifier,40,1.5,1,3
Albania,2005-08-17,1521,Azerbaijan,friendly,20,1.0,2,1
Albania,2005-09-03,1527,Kazakhstan,qualifier,40,1.0,2,1
Albania,2005-10-08,1542,Ukraine,qualifier,40,1.0,2,2
Albania,2005-10-12,1532,Turkey,qualifier,40,1.0,0,1
Albania,2006-03-01,1517,Lithuania,friendly,20,1.0,1,2
Albania,2006-03-22,1514,Georgia,friendly,20,1.0,0,0
Albania,2006-08-16,1516,San Marino,friendly,20,1.75,3,0
Albania,2006-09-02,1524,Belarus,qualifier,40,1.0,2,2
Albania,2006-09-06,1510,Romania,qualifier,40,1.5,0,2
Albania,2006-10-11,1509,Netherlands,qualifier,40,1.0,1,2
Albania,2007-02-07,1497,Macedonia,friendly,20,1.0,0,1
Albania,2007-03-24,1495,Slovenia,qualifier,40,1.0,0,0
Albania,2007-03-28,1511,Bulgaria,qualifier,40,1.0,0,0
Albania,2007-06-02,1513,Luxembourg,qualifier,40,1.5,2,0
Albania,2007-06-06,1519,Luxembourg,qualifier,40,1.75,3,0
Albania,2007-08-22,1523,Malta,friendly,20,1.75,3,0
Albania,2007-09-12,1519,Netherlands,qualifier,40,1.0,0,1
Albania,2007-10-13,1527,Slovenia,qualifier,40,1.0,0,0
